date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,understat_match_id,season
2023-05-13 14:00:00,Southampton,Fulham,0,2,0.35,1.4,True,868305,2022
2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,1.17,1.3,True,868299,2022
2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,1.55,0.31,True,868300,2022
2023-05-13 14:00:00,Aston Villa,Tottenham Hotspur,2,1,1.18,1.37,True,868297,2022
2023-05-14 13:00:00,Everton,Manchester City,0,3,1.78,0.76,True,868301,2022
2023-05-14 13:00:00,Brentford,West Ham,2,0,3.7,0.23,True,868298,2022
2023-05-14 15:30:00,Arsenal,Brighton,0,3,0.92,1.72,True,868296,2022
2023-05-15 19:00:00,Leicester City,Liverpool,0,3,0.41,2.15,True,868303,2022
2023-05-18 18:30:00,Newcastle,Brighton,4,1,3.56,0.51,True,868193,2022
2023-05-20 11:30:00,Tottenham Hotspur,Brentford,1,3,,,True,868313,2022
2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,,,True,868306,2022
2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,,,True,868308,2022
2023-05-20 14:00:00,Wolves,Everton,1,1,,,True,868315,2022
2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,,,True,868309,2022
2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,,,True,868312,2022
2023-05-21 12:30:00,West Ham,Leeds United,3,1,,,True,868314,2022
2023-05-21 13:00:00,Brighton,Southampton,3,1,,,True,868307,2022
2023-05-21 15:00:00,Manchester City,Chelsea,1,0,,,True,868310,2022
2023-05-22 19:00:00,Newcastle,Leicester City,0,0,,,True,868311,2022
2023-05-24 19:00:00,Brighton,Manchester City,1,1,,,True,868259,2022
2023-05-25 19:00:00,Manchester United,Chelsea,4,1,,,True,868264,2022
2023-05-28 15:30:00,Manchester United,Fulham,2,1,,,True,868324,2022
2023-05-28 15:30:00,Southampton,Liverpool,4,4,,,True,868325,2022
2023-05-28 15:30:00,Arsenal,Wolves,5,0,,,True,868316,2022
2023-05-28 15:30:00,Everton,Bournemouth,1,0,,,True,868321,2022
2023-05-28 15:30:00,Leicester City,West Ham,2,1,,,True,868323,2022
2023-05-28 15:30:00,Chelsea,Newcastle,1,1,,,True,868319,2022
2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,,,True,868320,2022
2023-05-28 15:30:00,Brentford,Manchester City,1,0,,,True,868318,2022
2023-05-28 15:30:00,Leeds United,Tottenham Hotspur,1,4,,,True,868322,2022
2023-05-28 15:30:00,Aston Villa,Brighton,2,1,,,True,868317,2022
