date,home_team,away_team,season,home_goals,away_goals,home_xg,away_xg,understat_match_id,is_result,target,away_ema_goals_conceded,away_ema_xg,away_ema_xga,away_xg_overperformance,diff_ema_goals_conceded,diff_ema_points_long,diff_rolling_attacking_threat,h2h_away_team_win_pct,home_current_streak_length,home_ema_goals_conceded,home_ema_points_long,home_short_turnaround,home_xg_hf,home_xga,is_festive_period
2022-11-06 14:00:00,Southampton,Newcastle,2022,1,4,,,868092,True,2,0.4153843534991751,,,,0.6899966017939252,-1.4109945142140177,-1.9533027221585104,0.5,1,1.1053809552931002,0.8812261227215589,False,,,False
2022-11-06 14:00:00,West Ham,Crystal Palace,2022,1,2,,,868094,True,2,1.070392247959116,,,,-0.3185974718655903,-0.407841831987408,-0.0151714502148828,0.5,1,0.7517947760935259,1.205152332346665,False,,,False
2022-11-06 14:00:00,Aston Villa,Manchester United,2022,3,1,,,868086,True,0,0.625021570319241,,,,1.5076143847185208,-1.156690096338132,-0.2311704025247303,0.5,1,2.132635955037762,0.9312348331176862,False,,,False
2022-11-06 16:30:00,Tottenham Hotspur,Liverpool,2022,1,2,,,868093,True,2,1.2782978884790794,,,,0.3705886158512692,0.6071475572869085,0.7777024578119698,0.5,1,1.648886504330349,1.7861996915367344,False,,,False
2022-11-12 12:30:00,Manchester City,Brentford,2022,1,2,,,868100,True,2,1.821176376798064,,,,-1.0510930734643544,1.5116812390969556,0.9595675408872368,0.5,3,0.7700833033337097,2.5283903851901526,False,,,False
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,2022,1,0,,,868102,True,0,1.0468069787426135,,,,1.1336454835548178,-1.0527858386432474,-0.328138532445186,0.5,1,2.1804524622974317,0.8324349222213827,False,,,False
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,2022,4,3,,,868103,True,0,2.158422601916236,,,,-0.3920959760404772,0.1180378604062344,-0.6741413351937386,0.5,1,1.7663266258757582,1.4406176459580358,False,,,False
2022-11-12 15:00:00,West Ham,Leicester City,2022,0,2,,,868104,True,2,0.535575469649655,,,,0.6337178504107238,-0.5899418086866425,-0.7905322154120822,0.5,2,1.1692933200603788,0.9719874682949936,False,,,False
2022-11-12 15:00:00,Bournemouth,Everton,2022,3,0,,,868096,True,0,1.0429030427444388,,,,1.6563715951776794,-0.385230867831377,1.1425389455973196,0.5,4,2.699274637922118,0.5961173385394052,False,,,False
2022-11-12 15:00:00,Liverpool,Southampton,2022,3,1,,,868099,True,0,2.0735704912426822,,,,-0.8885176803462302,0.8257158590555546,0.6451788957852398,0.5,1,1.185052810896452,1.5364482080123794,False,,,False
2022-11-12 17:30:00,Newcastle,Chelsea,2022,1,0,,,868101,True,0,1.4865134090437675,,,,-0.8755873477231364,1.2180577062050082,2.237184443774161,0.5,4,0.6109260613206311,2.429157084335675,False,,,False
2022-11-12 19:45:00,Wolves,Arsenal,2022,0,2,,,868105,True,2,0.4137691022998732,,,,1.8681956586348425,-1.9825452448333831,-1.142845794348292,0.5,1,2.281964760934716,0.6101629316577608,False,,,False
2022-11-13 14:00:00,Brighton,Aston Villa,2022,1,2,,,868097,True,2,1.7537929146338522,,,,-0.0808894785368337,0.3004399675469846,0.5799631649176831,0.5,2,1.6729034360970183,1.6319257365373945,False,,,False
2022-11-13 16:30:00,Fulham,Manchester United,2022,1,2,,,868098,True,2,1.420769785093413,,,,0.0239672750869892,-0.393365661345568,0.216135109182894,0.5,1,1.4447370601804022,1.2847638060138942,False,,,False
2022-12-26 12:30:00,Brentford,Tottenham Hotspur,2022,2,2,,,868108,True,1,2.178492329531028,,,,-0.6316679378427383,-0.3428383866690798,-0.9132683050925954,0.5,1,1.5468243916882898,1.3960023522393437,False,,,True
2022-12-26 15:00:00,Southampton,Brighton,2022,1,3,,,868115,True,2,1.7823103962270683,,,,0.6007767615603772,-0.7413828005161178,-1.0401484932884255,0.5,3,2.383087157787445,0.5748087899807979,False,,,True
2022-12-26 15:00:00,Everton,Wolves,2022,1,2,,,868111,True,2,2.1877613789583914,,,,-0.4909994936483928,0.3001981813964727,-0.3252402061757015,0.5,2,1.6967618853099986,0.7936708887413857,False,,,True
2022-12-26 15:00:00,Leicester City,Newcastle,2022,0,3,,,868113,True,2,0.4068179276549355,,,,-0.0501762381603028,-0.701375373323774,-0.5357535994865659,0.5,2,0.3566416894946327,1.8369522037117636,False,,,True
2022-12-26 15:00:00,Crystal Palace,Fulham,2022,0,3,,,868110,True,2,1.6302483511790438,,,,-0.5990973279622123,0.4814208131132271,-0.4223694488214637,0.5,1,1.0311510232168315,1.5204807768673645,False,,,True
2022-12-26 17:30:00,Aston Villa,Liverpool,2022,1,3,,,868107,True,2,1.1231565156186245,,,,0.3787969789653553,-0.1690267634494289,-0.1099171090635215,0.5,2,1.5019534945839796,1.6505797187928115,False,,,True
2022-12-26 20:00:00,Arsenal,West Ham,2022,3,1,,,868106,True,0,1.4468293441409028,,,,-1.1714573535019022,1.8854079526164604,1.5366133765293073,0.5,3,0.2753719906390006,2.671508291720463,False,,,True
2022-12-27 17:30:00,Chelsea,Bournemouth,2022,2,0,,,868109,True,0,1.7974569819418489,,,,-0.4736721338797665,-0.079062439972419,-1.6391277458136004,0.5,3,1.3237848480620824,0.9767839191836296,False,,,True
2022-12-27 20:00:00,Manchester United,Nottingham Forest,2022,3,0,,,868114,True,0,1.4519713730077646,,,,-0.1719402815659878,0.68690665724526,0.4967850121043773,0.5,1,1.2800310914417767,1.9338761931172672,False,,,True
2022-12-28 20:00:00,Leeds United,Manchester City,2022,1,3,,,868112,True,2,1.181464717402501,,,,1.592927011686564,-0.9725183784058022,0.7239358996010765,0.5,1,2.774391729089065,1.0666958382542835,False,,,True
2022-12-30 19:45:00,West Ham,Brentford,2022,0,2,,,868124,True,2,1.6981132558350822,,,,0.2672290445226208,-0.6838093914201796,-0.8912313376190066,0.5,4,1.965342300357703,0.6371669503445364,False,,,True
2022-12-30 20:00:00,Liverpool,Leicester City,2022,2,1,,,868119,True,0,1.2391046221736326,,,,-0.157094242140301,0.5564240945891954,1.068659054461092,0.5,3,1.0820103800333316,2.0453500946743417,False,,,True
2022-12-31 12:30:00,Wolves,Manchester United,2022,0,1,,,868125,True,2,0.8523774461815441,,,,0.9388597893669876,-1.1694107659284496,-0.8237109812758894,0.5,1,1.7912372355485318,0.9683556009697984,False,,,True
2022-12-31 15:00:00,Newcastle,Leeds United,2022,0,0,,,868121,True,1,2.8497666165437483,,,,-2.578761431367956,1.7630990737143284,0.5782973919982213,0.5,6,0.2710051851757927,2.6257953404094367,False,,,True
2022-12-31 15:00:00,Bournemouth,Crystal Palace,2022,0,2,,,868116,True,2,1.688936171966478,,,,0.1761380925052904,-0.3738900966040912,0.8768464303869745,0.5,1,1.8650742644717684,0.8558072948583673,False,,,True
2022-12-31 15:00:00,Fulham,Southampton,2022,2,1,,,868118,True,0,2.5890383199067224,,,,-1.5030346650516966,0.9446703352295344,0.9709488931028774,0.5,1,1.0860036548550258,1.410576715782364,False,,,True
2022-12-31 15:00:00,Manchester City,Everton,2022,1,1,,,868120,True,1,1.7979953786755762,,,,-0.677157351048155,1.5796558916640562,1.5732664797908775,0.5,1,1.1208380276274212,2.222959086690005,True,,,True
2022-12-31 17:30:00,Brighton,Arsenal,2022,2,4,,,868117,True,2,0.5174675238903451,,,,1.0034758673410478,-1.0961200151006485,-0.1997336013571811,0.5,1,1.5209433912313928,1.638210465801163,False,,,True
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,2022,0,2,,,868123,True,2,2.0020637169496376,,,,0.1168404500713511,0.2609977169259103,0.7101793726720196,0.5,1,2.1189041670209887,1.5988610829721333,False,,,True
2023-01-01 16:30:00,Nottingham Forest,Chelsea,2022,1,1,,,868122,True,1,0.8815132348184104,,,,1.087254471330222,-0.352992038355399,-0.3754535593775003,0.5,1,1.9687677061486324,1.0107205617665955,False,,,True
2023-01-02 17:30:00,Brentford,Liverpool,2022,3,1,,,868128,True,0,1.0546319046345511,,,,0.0768685103245776,-0.589546986737173,-0.4259950151230964,0.5,1,1.1315004149591288,1.63666964418763,True,,,True
2023-01-03 19:45:00,Arsenal,Newcastle,2022,0,0,,,868126,True,1,0.1805783438936098,,,,0.831820174202157,0.4645536985934777,1.2490964834274774,0.5,5,1.0123985180957669,2.784663828696177,False,,,True
2023-01-03 19:45:00,Everton,Brighton,2022,1,4,,,868131,True,2,2.348555583099908,,,,-0.8168289158683713,-0.6174675492573978,-1.4243167233270864,0.5,1,1.5317266672315364,0.7103700238783273,False,,,True
2023-01-03 19:45:00,Leicester City,Fulham,2022,0,1,,,868133,True,2,1.057306643607,,,,0.4356874586458408,-0.5004479511061408,-0.7600583667394412,0.5,2,1.4929941022528408,1.208975230049986,False,,,True
2023-01-03 20:00:00,Manchester United,Bournemouth,2022,3,0,,,868134,True,0,1.9100952040658905,,,,-1.342276797011734,1.6062271167111235,0.6890237123332291,0.5,3,0.5678184070541566,2.301123855112282,False,,,True
2023-01-04 19:30:00,Southampton,Nottingham Forest,2022,0,1,,,868135,True,2,1.645517051197578,,,,0.7469756763110595,-0.6303991065028695,0.1563335253637278,0.5,5,2.3924927275086376,0.3783057543346025,False,,,False
2023-01-04 19:45:00,Leeds United,West Ham,2022,2,2,,,868132,True,1,1.976906604202025,,,,-0.0785105967396895,0.3713440478181078,0.8272982693517152,0.5,1,1.8983960074623352,0.8887096256433201,False,,,False
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,2022,0,4,,,868130,True,2,2.0792291761826305,,,,-0.9541301357536612,0.2668561586876246,-0.4524111368660555,0.5,1,1.1250990404289694,1.5650962629598746,False,,,False
2023-01-04 20:00:00,Aston Villa,Wolves,2022,1,1,,,868127,True,1,1.5272235272163888,,,,-0.1931924084326743,0.8640980447117136,0.9232093263877036,0.5,1,1.3340311187837144,1.6503815372329709,False,,,False
2023-01-05 20:00:00,Chelsea,Manchester City,2022,0,1,,,868129,True,2,1.0804972687467786,,,,-0.159428224233464,-0.6964549386466601,-0.770382435942611,0.5,1,0.9210690445133146,1.294804157552911,False,,,False
2023-01-12 20:00:00,Fulham,Chelsea,2022,2,1,,,868009,True,0,0.9474060940403032,,,,-0.2427736315784643,0.8992312915632348,0.9246746080414496,0.5,3,0.7046324624618387,1.950583846463673,False,,,False
2023-01-13 20:00:00,Aston Villa,Leeds United,2022,2,1,,,868136,True,0,1.9322984145357636,,,,-0.7096863925735348,0.6192148301261864,-0.0896735643881572,0.0,1,1.2226120219622283,1.5288494889792643,False,,,False
2023-01-14 12:30:00,Manchester United,Manchester City,2022,2,1,,,868141,True,0,0.7199655875414239,,,,-0.341612282191803,0.2516033826862145,0.5789886078648516,1.0,4,0.3783533053496209,2.4325279107264173,False,,,False
2023-01-14 15:00:00,Wolves,West Ham,2022,1,0,,,868145,True,0,1.984609614962581,,,,-0.6332462574195579,0.2186671878316707,-0.1535158721685308,1.0,1,1.351363357543023,0.8262191355440022,False,,,False
2023-01-14 15:00:00,Everton,Southampton,2022,1,2,,,868140,True,2,1.9280142004946323,,,,0.4270273316722643,0.2700138444944298,0.2110063648505367,0.0,1,2.3550415321668967,0.5776283652093754,False,,,False
2023-01-14 15:00:00,Brighton,Liverpool,2022,3,0,,,868138,True,0,1.7037467615363633,,,,0.1948335873477322,-0.165398225259735,0.9837833443846212,0.0,1,1.8985803488840955,1.64224081345643,False,,,False
2023-01-14 15:00:00,Nottingham Forest,Leicester City,2022,2,0,,,868143,True,0,1.328551466454895,,,,-0.2319114908914079,0.397740783734347,0.0823657074988268,1.0,1,1.096639975563487,1.3808036414542757,False,,,False
2023-01-14 17:30:00,Brentford,Bournemouth,2022,2,0,,,868137,True,0,2.2736427933640435,,,,-1.186005529597974,1.3263787720526934,1.5322934728424875,0.0,2,1.0876372637660696,1.8914252316436444,False,,,False
2023-01-15 14:00:00,Newcastle,Fulham,2022,1,0,,,868142,True,0,0.8031327410930696,,,,-0.6827879348872263,-0.0722655408671641,-0.5938439294125804,0.0,2,0.1203448062058433,2.073430790596205,False,,,False
2023-01-15 14:00:00,Chelsea,Crystal Palace,2022,1,0,,,868139,True,0,2.08437298422636,,,,-0.785864685251169,-0.4159298307741713,0.0881396556322634,0.0,2,1.2985082989751906,0.854893980788043,True,,,False
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,2022,0,2,,,868144,True,2,0.6745894830000779,,,,0.7110940207353255,-0.8328723070506558,0.359678303343647,1.0,1,1.3856835037354034,1.6162355483675872,False,,,False
2023-01-18 20:00:00,Crystal Palace,Manchester United,2022,1,1,,,868008,True,1,0.5857091754021214,,,,1.1369614052875447,-1.5052130294383697,-1.603209477507194,0.5,2,1.722670580689666,1.0333542464730472,False,,,False
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,2022,4,2,,,868013,True,0,1.590548082132095,,,,-0.4436154543464274,0.4576538057317236,-0.2065899884286912,0.5,1,1.1469326277856675,1.773391088350125,False,,,False
2023-01-21 12:30:00,Liverpool,Chelsea,2022,0,0,,,868152,True,1,0.8654768618711824,,,,1.2706468758206912,0.2161363510757521,0.3364917716134756,0.5,2,2.136123737691874,1.4698587323852323,False,,,False
2023-01-21 15:00:00,Bournemouth,Nottingham Forest,2022,1,1,,,868146,True,1,0.730928347090457,,,,1.451459017134546,-1.2218620837683196,-0.8009259347289943,0.0,4,2.182387364225003,0.4599903114655783,False,,,False
2023-01-21 15:00:00,Southampton,Aston Villa,2022,0,1,,,868154,True,2,1.148374526627765,,,,0.4701620038278897,-0.9941771050671246,-0.5654451470387176,1.0,1,1.6185365304556547,0.8081957435884337,False,,,False
2023-01-21 15:00:00,Leicester City,Brighton,2022,2,2,,,868151,True,1,1.2652917245009925,,,,0.2871769272748501,-1.0956682614410864,-2.342904714253357,1.0,4,1.5524686517758424,0.8002870957552554,False,,,False
2023-01-21 15:00:00,West Ham,Everton,2022,2,0,,,868155,True,0,2.2366409451031264,,,,-0.5803826521075812,0.024360046509565,-0.2164407540235913,1.0,1,1.6562582929955452,0.4945929753493666,False,,,False
2023-01-21 17:30:00,Crystal Palace,Newcastle,2022,0,0,,,868148,True,1,0.0802117670712852,,,,1.4014599071379124,-1.2185501175044016,-0.4500580143695308,0.0,1,1.4816716742091975,1.0271528649784718,True,,,False
2023-01-22 14:00:00,Manchester City,Wolves,2022,3,0,,,868153,True,0,0.9007056164809203,,,,0.5307111308348683,0.7710692000409196,1.3359223644162976,0.0,1,1.4314167473157886,2.0014481008787546,True,,,False
2023-01-22 14:00:00,Leeds United,Brentford,2022,0,0,,,868150,True,1,0.7249278935231529,,,,1.2299529963618372,-1.357878897039788,-0.7485311360101998,1.0,1,1.95488088988499,0.7396578730370071,False,,,False
2023-01-22 16:30:00,Arsenal,Manchester United,2022,3,2,,,868147,True,0,0.7238684396102985,,,,-0.2742943719248917,0.2995395794901041,0.2695972545328073,1.0,1,0.4495740676854067,2.552049047418771,False,,,False
2023-01-23 20:00:00,Fulham,Tottenham Hotspur,2022,0,1,,,868149,True,2,2.393940324493753,,,,-1.5251654232862006,0.6762801813435995,-0.5477487239010719,1.0,1,0.8687749012075522,1.7483897623259717,False,,,False
2023-02-03 20:00:00,Chelsea,Fulham,2022,0,0,,,868159,True,1,0.9125253721520306,,,,-0.335627581568603,-0.2189878850062629,-0.1997685112817133,1.0,1,0.5768977905834275,1.2067420293587965,False,,,False
2023-02-04 12:30:00,Everton,Arsenal,2022,1,0,,,868160,True,0,0.9666159457568672,,,,1.1911209556045552,-2.252171705476673,-1.733105863068784,0.5,3,2.1577369013614223,0.3831625317322315,False,,,False
2023-02-04 15:00:00,Manchester United,Crystal Palace,2022,2,1,,,868161,True,0,0.9876325444140625,,,,0.4951746499607435,0.8132997876121153,1.3791368271575772,0.0,1,1.482807194374806,1.8354249086975405,False,,,False
2023-02-04 15:00:00,Wolves,Liverpool,2022,3,0,,,868165,True,0,1.4237611500251384,,,,0.1769197635951587,-0.3799438105251096,-0.1970646422814873,0.5,1,1.600680913620297,1.0025565325637864,False,,,False
2023-02-04 15:00:00,Brighton,Bournemouth,2022,1,0,,,868158,True,0,1.7881396812393269,,,,-0.2778346744646403,1.1693941592931425,1.94779162342387,0.5,1,1.5103050067746864,1.7293750395575418,False,,,False
2023-02-04 15:00:00,Brentford,Southampton,2022,3,0,,,868157,True,0,1.4122956644311966,,,,-0.9290830928072412,1.235765369551677,0.6933758349286266,0.5,1,0.4832125716239555,1.8943120349513172,False,,,False
2023-02-04 15:00:00,Aston Villa,Leicester City,2022,2,4,,,868156,True,2,1.7016906431800525,,,,-0.9362227764348724,1.1868639435486097,0.4227397206728942,0.5,2,0.7654678667451801,2.024130758956846,False,,,False
2023-02-04 17:30:00,Newcastle,West Ham,2022,1,1,,,868162,True,1,1.1040061172736753,,,,-1.0505396489706735,1.0565379814756366,-0.3818217601157421,0.5,1,0.0534664683030017,2.0150431398587525,False,,,False
2023-02-05 14:00:00,Nottingham Forest,Leeds United,2022,1,0,,,868163,True,0,1.3029598495788524,,,,-0.4823139708855062,0.7675356769977717,0.2409766884038344,0.5,1,0.8206458786933462,1.555597607062759,False,,,False
2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,2022,1,0,,,868164,True,0,0.9541342990328308,,,,0.6416659015564639,-0.7584486497298595,-1.0196536240854286,1.0,1,1.5958002005892946,1.4278957122497953,False,,,False
2023-02-08 20:00:00,Manchester United,Leeds United,2022,2,2,,,868021,True,1,1.201942854346973,,,,0.1198963367749694,1.4082026725391494,1.2647782621515282,0.5,1,1.3218391911219425,2.050343589872396,False,,,False
2023-02-11 12:30:00,West Ham,Chelsea,2022,1,1,,,868175,True,1,0.38455996605815,,,,0.684770493481581,-0.2024255348690508,0.6933317537493898,1.0,1,1.069330459539731,0.9661629012821904,False,,,False
2023-02-11 15:00:00,Fulham,Nottingham Forest,2022,2,0,,,868169,True,0,0.5470423988570218,,,,0.0612671886197888,-0.4747809442497599,-0.5876708790948013,0.0,1,0.6083095874768106,1.3473765950099803,False,,,False
2023-02-11 15:00:00,Southampton,Wolves,2022,1,2,,,868174,True,2,1.0670136163794717,,,,0.8746229518950606,-0.8341645174101032,-0.9210548550376088,1.0,2,1.941636568274532,0.5370139433992943,False,,,False
2023-02-11 15:00:00,Arsenal,Brentford,2022,1,1,,,868167,True,1,0.3221094155251526,,,,0.6556378958334181,0.0490008784634783,-0.3928814520307366,0.0,1,0.9777473113585708,2.147364160100318,False,,,False
2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,2022,4,1,,,868171,True,0,1.0637956941696478,,,,0.7373513408753447,-0.4808406761779764,0.6903564270479376,1.0,1,1.8011470350449923,1.23639244263225,False,,,False
2023-02-11 15:00:00,Crystal Palace,Brighton,2022,1,1,,,868168,True,1,1.006718561639708,,,,0.3184374699603067,-1.131154410009898,-1.4244872783814628,0.5,1,1.3251560316000148,0.8334951352133366,False,,,False
2023-02-11 17:30:00,Bournemouth,Newcastle,2022,1,1,,,868166,True,1,0.369040913722031,,,,1.1563328596112994,-1.3710819465901596,-0.4072337944520652,0.0,1,1.5253737733333304,0.4566381648239035,False,,,False
2023-02-12 14:00:00,Leeds United,Manchester United,2022,0,2,1.81,1.12,868170,True,2,1.547923011807696,,,,-0.0799077651804165,-1.1488507671730748,-0.8430980954040943,0.0,1,1.4680152466272796,0.7081826888493842,False,1.81,1.12,False
2023-02-12 16:30:00,Manchester City,Aston Villa,2022,3,1,3.36,0.27,868173,True,0,1.8438614470675672,,,,-0.8744355152908655,0.132277591261392,0.0409360306261641,0.0,1,0.9694259317767016,1.7828613660096586,False,3.36,0.27,False
2023-02-13 20:00:00,Liverpool,Everton,2022,2,0,2.33,0.36,868172,True,0,1.4383470401417124,,,,0.5109851141387973,0.2604188190549159,-0.1955218942062893,0.0,1,1.9493321542805095,1.126510499563686,False,2.33,0.36,False
2023-02-15 19:30:00,Arsenal,Manchester City,2022,1,3,1.64,1.8,868057,True,2,0.9796186501811548,3.36,0.27,-0.3599999999999999,0.0055477114719274,-0.0712475355249644,-0.813256498583286,0.5,1,0.985166361653082,1.9356217023080344,False,1.64,1.8,False
2023-02-18 12:30:00,Aston Villa,Arsenal,2022,2,4,0.51,3.28,868176,True,2,1.6568673520970134,1.64,1.8,-0.6399999999999999,0.5724251282405151,-0.2325782177465423,-0.105427609759948,1.0,2,2.2292924803375285,1.3468026373150526,False,0.51,3.28,False
2023-02-18 15:00:00,Wolves,Bournemouth,2022,0,1,1.29,1.07,868185,True,2,1.350225772433962,,,,-0.3055530141971267,1.1143133632893547,0.99115807798825,0.0,2,1.0446727582368351,1.670954374895614,False,1.29,1.07,False
2023-02-18 15:00:00,Everton,Leeds United,2022,1,0,1.47,0.54,868180,True,0,1.6453672021141377,1.81,1.12,-1.81,-0.0197774823573948,0.1288466842314967,-0.5210041511063562,0.0,1,1.6255897197567426,0.7066921275436235,False,1.47,0.54,False
2023-02-18 15:00:00,Chelsea,Southampton,2022,0,1,1.62,0.6,868179,True,2,1.961093646094549,,,,-1.3713595790635975,0.6993812417115939,-0.0648336773041451,1.0,3,0.5897340670309514,1.13756063394234,False,1.62,0.6,False
2023-02-18 15:00:00,Brighton,Fulham,2022,0,1,2.22,0.34,868178,True,2,0.4055216556088431,,,,0.5989569364022528,0.1357690760073826,0.6866449643438957,1.0,1,1.004478592011096,1.786626496642113,False,2.22,0.34,False
2023-02-18 15:00:00,Brentford,Crystal Palace,2022,1,1,0.89,1.09,868177,True,1,1.2167561993172156,,,,-0.6686530499481329,1.03207591248665,0.8804931215228037,0.0,1,0.5481031493690827,1.896215379715652,False,0.89,1.09,False
2023-02-18 15:00:00,Nottingham Forest,Manchester City,2022,1,1,,,868183,True,1,0.9864130388666672,2.424,1.092,,0.0450133017640801,-0.702444436722387,-1.4780804163986292,1.0,1,1.0314263406307471,1.4867991658604556,False,,,False
2023-02-18 17:30:00,Newcastle,Liverpool,2022,0,2,,,868182,True,2,1.2994244722761954,2.33,0.36,,-0.7200357486326306,0.2031255291184519,-0.2065292232120582,1.0,3,0.5793887236435648,1.6753826410181365,False,,,False
2023-02-19 14:00:00,Manchester United,Leicester City,2022,3,0,,,868181,True,0,1.5340623255736672,,,,-0.5021596309162155,0.5059480306020521,-0.9014574500042718,0.0,1,1.0319026946574517,2.066923034846296,False,,,False
2023-02-19 16:30:00,Tottenham Hotspur,West Ham,2022,2,0,,,868184,True,0,1.0462172171089672,,,,0.9964004633964736,0.429497197751258,0.1592500254677358,0.0,1,2.042617680505441,1.4018876365224218,False,,,False
2023-02-24 20:00:00,Fulham,Wolves,2022,1,1,,,868189,True,1,1.0297805118540986,1.29,1.07,,-0.7594407716854896,0.5340514741621321,-0.4500293195206055,0.0,2,0.270339740168609,1.8981588010591304,False,,,False
2023-02-25 15:00:00,West Ham,Nottingham Forest,2022,4,0,,,868195,True,0,1.0209499602581786,,,,0.3432231825431819,-0.6035806703003981,-0.1233516139143242,1.0,1,1.3641731428013606,0.793824739957484,False,,,False
2023-02-25 15:00:00,Leeds United,Southampton,2022,1,0,,,868190,True,0,1.3073375112611725,0.6,1.62,,0.1228881200041718,-0.4368890445872112,0.1378189730195356,0.0,2,1.4302256312653443,0.4717323314619877,False,,,False
2023-02-25 15:00:00,Everton,Aston Villa,2022,0,2,,,868188,True,2,2.81958091775115,0.414,3.3119999999999994,,-1.735902724825086,0.028344105802307,-0.4148908325862411,1.0,1,1.083678192926064,1.1278255596633282,False,,,False
2023-02-25 15:00:00,Leicester City,Arsenal,2022,0,1,,,868191,True,2,1.7712550938935023,2.624,1.026,,0.2514966677242523,-0.5659332858879795,-0.3245601813711738,1.0,1,2.0227517616177546,1.2743241062615294,False,,,False
2023-02-25 17:30:00,Bournemouth,Manchester City,2022,1,4,,,868186,True,2,0.9909422949633812,2.424,1.092,,-0.0908318874416154,-0.9659229239714628,-1.0554234315535642,1.0,1,0.9001104075217657,1.005329200855197,False,,,False
2023-02-25 19:45:00,Crystal Palace,Liverpool,2022,0,0,,,868187,True,1,0.8662250813075607,2.33,0.36,,0.2782726129918054,-0.8643417143076365,-0.5419231974297887,0.0,2,1.144497694299366,0.8890883252269376,False,,,False
2023-02-26 13:30:00,Tottenham Hotspur,Chelsea,2022,2,0,,,868194,True,0,0.7265015646595289,1.62,0.6,,0.6352031072712049,0.7661620589345415,0.7569644330158503,0.0,1,1.3617046719307335,1.694825832681972,False,,,False
2023-03-01 19:45:00,Arsenal,Everton,2022,4,0,,,868007,True,0,1.3891369405086929,1.026,1.2560000000000002,,-0.2083352860654261,1.131749089456334,1.203935657328857,1.0,2,1.180801654443267,2.0528412600408874,False,,,False
2023-03-01 20:00:00,Liverpool,Wolves,2022,2,0,,,868012,True,0,1.019853084848546,1.29,1.07,,-0.4423954278703256,0.3177078124248371,-0.2889504157223336,1.0,1,0.5774576569782203,1.615073309405957,False,,,False
2023-03-04 12:30:00,Manchester City,Newcastle,2022,2,0,,,868202,True,0,1.052968013944685,,,,-0.0590063643962306,0.7918223987818456,1.9526027211420427,0.0,1,0.9939616495484545,2.15954480359715,False,,,False
2023-03-04 15:00:00,Wolves,Tottenham Hotspur,2022,1,0,,,868205,True,0,0.9077851384410032,,,,0.438796523938323,-0.873805586877938,-0.8374247907642455,1.0,1,1.346581662379326,1.059907485483578,True,,,False
2023-03-04 15:00:00,Arsenal,Bournemouth,2022,3,2,,,868196,True,0,1.9334683231065732,1.07,1.29,,-1.1462828081811525,1.4051508873651346,1.6554782342947072,0.0,3,0.787185514925421,2.226200603638786,True,,,False
2023-03-04 15:00:00,Chelsea,Leeds United,2022,1,0,,,868200,True,0,0.9534554325052093,1.048,1.33,,0.1975708287232294,-0.1767331761064157,-0.4069286399051534,1.0,2,1.1510262612284383,0.7584372634360298,False,,,False
2023-03-04 15:00:00,Brighton,West Ham,2022,4,0,,,868199,True,0,0.909421748183138,,,,0.0935637802655907,0.2595849589861585,-0.2253159303588068,0.0,1,1.0029855284487288,1.457807422068916,False,,,False
2023-03-04 15:00:00,Aston Villa,Crystal Palace,2022,1,0,,,868197,True,0,0.7629757992478359,1.09,0.89,,1.1166889785672798,0.5384327713484949,0.9092498910813334,1.0,1,1.879664777815116,1.4478514980437966,False,,,False
2023-03-04 17:30:00,Southampton,Leicester City,2022,1,0,,,868204,True,0,1.6818142549689803,,,,-0.4769286667661283,-0.2986684586759375,-0.7274534112587483,0.0,1,1.2048855882028522,0.7420686899084942,False,,,False
2023-03-05 14:00:00,Nottingham Forest,Everton,2022,2,2,,,868203,True,1,2.2594590936151406,1.026,1.2560000000000002,,-0.2454334615781577,0.3887535107115706,0.1938735223774454,0.0,1,2.014025632036983,1.1412573260932832,False,,,False
2023-03-05 16:30:00,Liverpool,Manchester United,2022,7,0,,,868201,True,0,0.68791469578647,1.12,1.81,,-0.3029543594229646,-0.3690244832792375,-0.8932409757733468,1.0,1,0.3849603363635053,1.8689340114613584,False,,,False
2023-03-06 20:00:00,Brentford,Fulham,2022,3,2,,,868198,True,0,0.5135694591935491,0.34,2.22,,0.1851793969729542,-0.0021298127523943,0.479587680717075,1.0,2,0.6987488561665034,1.731638149021435,False,,,False
2023-03-11 12:30:00,Bournemouth,Liverpool,2022,1,0,,,868206,True,0,0.2566351422915702,2.33,0.36,,2.032357819311734,-1.4051818451506806,-1.9665349204029523,1.0,2,2.288992961603305,0.6707722243713061,False,,,False
2023-03-11 15:00:00,Everton,Brentford,2022,1,0,,,868208,True,0,1.132525005132225,0.89,1.09,,1.0404454405215282,-1.166383808008167,-1.0273605524291538,0.0,1,2.1729704456537533,0.7977484016278378,False,,,False
2023-03-11 15:00:00,Leicester City,Chelsea,2022,1,3,,,868211,True,2,0.7673356458540803,1.62,0.6,,0.6871981900036472,-0.3184625103982502,0.1394123233288638,1.0,3,1.4545338358577276,0.8502500619696428,False,,,False
